edge_id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
8101,4,4,6,4,12,4,56,4,4,34,24,4,4,4,4,12,4,10,10,4,7,4,4,4
8102,31,26,5,15,32,170,3,40,16,9,91,89,3,19,17,9,33,28,16,13,17,15,10,6
8103,4,3,1,1,2,0,1,1,2,14,0,1,1,8,1,4,9,1,1,2,3,4,1,1
8104,6,6,6,11,4,4,7,7,4,9,19,14,26,15,19,9,16,8,6,6,7,4,6,5
8105,14,10,10,22,22,5,17,9,61,55,19,10,22,31,36,34,16,11,29,12,14,9,27,27
8106,31,20,60,92,49,93,55,110,50,66,58,82,98,64,49,43,48,36,16,77,83,14,75,20
8107,12,22,23,32,16,6,21,12,45,9,23,13,20,14,18,18,16,14,16,13,13,5,22,6
8108,9,13,14,10,9,18,7,5,6,9,3,10,3,9,16,44,25,32,4,10,17,17,10,9
8109,5,6,15,12,3,13,10,7,42,8,3,6,19,8,11,24,8,14,5,5,12,13,4,11
8110,6,10,11,15,13,10,5,3,15,8,12,6,11,8,16,9,10,7,10,6,16,13,10,8
8111,20,40,35,82,36,61,12,16,18,54,11,8,15,50,17,39,12,25,28,43,54,15,19,24
8112,9,13,15,31,14,5,18,28,13,32,30,28,28,36,33,16,23,13,27,8,18,13,10,7
8113,12,12,16,23,10,4,5,11,16,9,17,3,15,13,18,9,13,8,11,13,14,4,7,6
8114,4,7,6,11,8,3,9,6,9,9,25,21,20,13,25,10,16,8,7,6,9,4,8,6
8115,14,3,8,30,8,8,4,4,4,4,30,6,10,25,30,18,2,3,5,4,4,2,12,9
8116,20,21,29,29,30,32,73,131,33,59,57,61,51,61,91,31,33,34,23,59,30,59,28,24
8117,12,37,47,30,31,36,38,37,100,43,3,28,62,45,30,56,32,61,9,23,32,24,21,25
8118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8119,2,3,3,5,9,4,4,3,3,3,3,6,6,4,6,2,3,2,3,3,5,4,3,4
8120,2,7,31,46,57,117,23,12,2,2,2,42,2,2,2,26,47,19,2,37,17,37,4,2
8121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8122,2,3,2,4,9,4,4,3,3,2,3,6,6,4,6,2,2,3,3,3,5,4,3,4
8123,3,5,9,30,23,3,3,3,15,8,16,7,10,8,4,9,7,5,10,12,6,5,7,11
8124,11,8,14,20,10,14,27,25,15,23,11,10,23,15,35,12,20,10,15,12,12,23,13,11
8125,29,17,80,25,23,24,15,14,36,20,34,36,39,48,25,57,14,56,23,15,20,18,39,14
8126,18,8,6,52,3,54,12,3,14,14,47,3,26,15,42,11,13,9,13,11,11,16,9,5
8127,45,84,29,71,60,30,59,46,46,35,25,64,51,56,62,37,79,38,44,22,20,65,68,72
8128,9,8,9,8,9,9,7,9,7,6,10,13,12,9,10,7,6,5,7,7,5,8,6,5
8129,7,13,11,38,30,52,35,14,35,14,13,18,18,6,31,11,8,11,18,5,6,9,9,3
8130,3,3,8,62,77,3,9,3,3,3,10,47,26,25,21,36,14,7,3,6,48,47,3,3
8131,1,3,1,1,1,70,54,10,36,17,27,3,24,3,1,11,17,1,14,2,15,1,1,1
8132,43,31,24,100,84,32,23,66,5,38,31,86,40,54,60,36,48,37,47,29,49,57,26,9
8133,8,8,9,10,15,13,14,12,12,12,18,18,16,10,11,9,15,7,12,6,10,11,12,12
8134,45,34,68,46,91,65,40,50,71,50,42,52,69,92,67,65,58,88,59,31,45,44,23,9
8135,21,8,15,27,20,60,54,13,30,55,8,14,21,26,3,27,34,23,22,17,38,12,3,14
8136,13,12,11,21,26,11,3,8,18,10,8,21,16,17,11,17,17,18,12,17,16,13,9,17
8137,41,70,49,93,29,91,31,51,85,164,33,38,88,72,29,121,83,89,108,53,52,29,22,54
8138,30,79,26,18,27,36,26,47,32,29,101,74,43,50,77,79,35,62,47,46,41,50,46,37
8139,18,20,22,7,7,76,3,22,25,4,84,8,8,3,13,24,8,26,26,11,14,28,6,35
8140,9,22,14,6,41,22,30,24,9,31,38,29,16,19,28,17,10,19,13,26,33,16,13,11
8141,20,17,12,12,12,44,24,40,16,3,21,24,28,22,11,13,14,19,22,54,15,29,7,38
8142,13,24,52,8,21,36,4,6,24,100,16,33,8,87,9,21,8,23,18,4,15,19,11,20
8143,39,25,7,13,24,16,27,9,44,17,68,14,18,41,59,85,71,63,27,86,21,17,13,5
8144,10,11,22,3,45,69,3,13,10,9,18,7,18,4,36,17,5,36,13,21,17,10,3,15
8145,6,15,6,3,13,7,5,7,12,14,2,10,9,6,9,20,18,28,17,16,11,5,22,32
8146,1,1,1,6,1,4,6,3,4,1,2,2,6,7,5,2,3,4,2,6,4,12,1,2
8147,1,1,1,6,1,4,6,3,3,1,2,2,6,7,5,2,3,3,2,6,5,12,1,2
8148,43,16,16,24,18,12,17,13,18,15,17,18,47,25,24,13,19,15,15,21,22,51,16,20
8149,43,16,16,24,17,12,17,14,18,15,17,18,47,25,25,13,19,14,15,21,21,51,16,20
8150,9,14,7,16,14,25,15,68,33,17,10,9,14,25,51,20,50,43,15,11,22,13,11,9
8151,8,9,9,2,48,30,20,53,16,25,25,12,16,12,34,18,53,46,37,6,16,9,14,2
8152,27,41,24,21,46,44,3,15,7,21,7,8,8,37,5,24,23,29,15,29,37,11,17,10
8153,26,110,25,29,97,58,55,103,32,47,63,13,44,66,91,64,79,69,50,33,54,18,44,23
8154,17,15,14,27,17,6,12,15,13,17,31,25,30,18,26,16,25,11,42,13,17,9,18,10
8155,8,15,11,23,19,14,10,11,4,9,17,17,15,13,12,10,16,6,11,13,5,10,15,13
8156,4,7,6,11,8,3,8,7,9,9,19,21,20,13,19,9,16,8,16,5,9,4,8,6
8157,7,7,28,14,4,5,5,7,11,11,12,11,10,29,6,9,22,19,3,24,20,7,9,13
8158,13,14,15,21,21,3,6,7,15,13,11,16,12,26,12,9,17,7,15,12,16,10,14,8
8159,5,7,10,8,17,3,5,7,8,8,15,16,3,6,26,8,14,7,8,6,8,7,7,5
8160,15,15,9,12,22,10,7,13,20,12,13,18,48,15,38,28,68,12,31,16,20,11,13,17
8161,4,4,14,22,9,24,24,17,15,23,14,20,19,12,11,8,13,7,11,17,12,12,15,8
8162,12,11,32,63,29,34,39,38,29,32,34,18,39,28,35,24,21,18,13,24,6,35,16,14
8163,13,3,19,14,34,7,54,50,5,1,1,1,3,1,45,22,28,8,19,22,21,3,19,2
8164,6,12,5,20,31,9,13,13,26,21,31,19,23,5,7,15,12,12,25,15,15,29,8,5
8165,5,11,6,18,10,7,9,13,57,11,41,3,54,6,7,8,13,19,15,11,10,14,5,5
8166,53,47,38,32,107,67,87,39,53,133,51,93,62,94,54,91,94,78,80,16,45,39,33,65
8167,20,12,17,12,26,20,18,18,10,11,18,25,21,25,12,17,9,10,15,6,17,11,24,20
8168,10,7,11,11,12,7,9,18,15,23,19,13,21,22,11,13,10,27,18,17,13,8,10,7
8169,5,7,8,5,12,3,8,8,10,8,13,3,11,11,4,8,10,10,10,10,13,3,9,3
8170,3,6,4,3,5,4,5,5,11,11,13,7,13,8,30,8,10,7,3,7,8,4,3,3
8171,7,9,9,10,10,11,9,10,25,24,13,24,18,20,20,18,12,30,37,9,12,18,21,14
8172,9,11,15,21,14,12,14,5,15,12,21,28,14,8,19,9,10,7,15,9,9,9,11,10
8173,45,17,56,74,25,49,29,16,28,25,5,10,73,49,79,16,30,13,39,25,47,74,25,21
8174,9,14,9,17,14,9,9,10,13,15,15,18,16,26,19,17,13,19,20,12,12,9,12,9
8175,10,17,5,13,13,9,8,7,17,12,17,27,14,27,16,18,15,19,17,11,13,12,13,8
8176,22,6,12,11,12,3,6,9,6,7,18,5,15,9,9,10,5,20,8,10,8,18,11,9
8177,3,4,10,4,5,2,3,2,3,5,4,12,9,13,8,6,4,5,14,5,3,6,4,8
8178,11,21,13,10,85,8,9,8,16,15,19,39,18,20,5,44,5,20,14,14,11,14,13,15
8179,8,14,7,26,16,11,16,14,28,24,17,21,10,6,8,17,20,19,19,29,18,34,10,6
8180,2,3,2,6,3,2,3,1,42,3,1,3,1,2,1,2,9,7,4,18,3,5,2,2
8181,9,14,31,23,4,3,10,13,10,27,25,30,29,27,3,9,16,8,16,10,9,17,11,9
8182,19,13,21,41,41,27,8,10,20,11,22,10,14,11,9,12,10,8,14,16,5,6,14,16
8183,14,17,25,37,13,15,35,22,20,44,32,18,30,53,27,16,26,13,19,16,16,30,17,15
8184,8,3,44,65,45,8,35,41,4,12,24,60,40,54,13,7,3,8,15,5,9,26,7,13
8185,63,30,115,24,69,58,20,15,107,62,75,64,93,99,22,96,54,21,21,17,17,55,63,49
8186,6,11,21,13,18,14,13,8,9,8,15,10,18,12,19,18,11,11,10,7,7,5,8,9
8187,7,6,17,11,10,6,8,7,16,12,3,10,8,10,5,18,34,6,11,11,6,5,10,3
8188,5,3,5,7,2,1,5,4,9,17,5,5,5,7,7,15,31,3,7,4,12,6,5,3
8189,3,5,6,10,3,3,5,7,5,4,24,20,17,18,19,9,3,7,6,6,7,3,6,5
8190,9,9,31,9,24,5,10,9,65,60,18,16,30,22,18,34,12,12,44,11,14,8,10,27
8191,20,28,26,74,16,11,15,88,17,45,41,120,77,19,20,65,25,25,22,74,85,16,75,12
8192,11,12,22,22,15,5,20,11,34,9,21,12,19,6,8,17,15,7,15,9,8,6,20,6
8193,10,12,25,3,9,14,6,4,29,20,3,10,12,9,5,39,14,43,17,8,16,10,13,15
8194,5,6,15,10,9,13,10,7,42,8,12,6,19,8,11,24,8,14,7,5,12,13,5,14
8195,6,10,11,10,12,12,5,3,15,8,12,6,11,8,16,9,10,7,10,6,16,13,10,8
8196,11,27,80,24,29,45,15,36,67,63,14,22,64,66,18,33,27,67,58,17,30,25,15,43
8197,8,15,11,22,19,11,10,11,3,9,17,17,15,13,12,9,16,6,11,10,16,10,15,13
8198,3,6,5,6,7,2,7,8,8,7,16,17,17,11,16,8,13,6,13,5,8,3,7,5
8199,10,24,32,28,8,4,7,8,7,9,16,41,55,14,14,39,8,6,7,6,10,5,40,19
8200,10,9,10,8,9,10,8,9,8,6,11,14,13,9,11,7,7,6,5,8,6,8,6,6
8201,31,44,12,116,173,23,52,51,31,89,51,6,45,43,15,28,32,30,41,26,16,59,32,56
8202,8,8,9,10,14,15,11,11,12,8,17,19,16,14,15,9,15,7,12,13,9,10,17,7
8203,39,47,31,24,45,103,52,52,46,53,52,98,70,38,62,46,44,50,17,38,27,31,36,25
8204,19,41,51,67,75,116,26,40,91,82,33,13,60,79,37,98,46,52,48,37,20,29,24,34
8205,19,9,14,16,37,158,75,12,42,52,22,12,19,12,16,24,18,26,44,12,11,6,3,13
8206,13,18,8,30,29,16,3,6,18,32,9,13,16,25,17,17,21,18,16,3,14,9,16,17
8207,44,58,63,100,66,92,28,56,78,166,55,50,72,55,45,107,97,107,152,53,51,35,25,46
8208,44,85,40,19,32,46,21,17,41,63,71,36,51,55,44,63,71,101,56,29,49,47,34,31
8209,5,42,14,7,7,7,3,16,49,37,18,9,11,36,53,24,30,29,7,5,6,16,5,12
8210,18,41,14,29,59,8,25,22,11,21,21,37,16,18,3,24,14,26,30,21,33,50,23,24
8211,7,57,57,85,105,175,167,153,169,128,116,113,62,71,87,69,87,75,60,4,66,6,58,6
8212,1,1,6,1,1,1,8,1,2,1,6,1,1,5,10,2,5,1,1,1,3,4,1,1
8213,1,1,1,19,1,1,8,4,6,1,8,8,1,2,9,3,3,3,7,5,3,7,9,1
8214,39,13,49,19,67,25,8,13,9,13,45,55,40,58,13,32,41,36,43,36,30,27,56,37
8215,7,13,9,11,16,16,9,9,2,7,14,14,12,11,10,8,13,5,9,6,14,9,13,11
8216,1,2,1,1,2,1,2,2,2,2,5,4,4,3,4,2,1,2,1,1,2,1,2,1
8217,11,11,15,51,4,6,10,10,18,12,18,18,29,11,21,26,16,10,15,10,14,8,15,10
8218,16,14,15,29,25,3,6,6,14,10,10,15,12,3,11,8,20,7,14,16,15,7,14,8
8219,5,6,11,21,7,3,5,5,9,7,7,6,27,15,16,9,15,7,8,5,9,7,8,4
8220,16,38,16,17,15,13,9,8,31,12,13,12,49,19,22,16,22,26,11,18,22,5,25,9
8221,2,3,2,5,6,4,2,2,1,2,4,4,2,3,3,2,3,1,2,2,4,2,3,4
8222,5,7,5,3,7,3,8,3,6,8,23,19,19,12,18,9,15,7,15,5,8,4,10,5
8223,8,15,15,22,12,3,1,39,4,24,21,1,2,13,3,17,22,5,5,3,1,18,15,2
8224,12,11,16,3,28,23,18,37,29,15,4,18,38,21,35,24,21,18,11,24,11,8,16,14
8225,17,29,38,128,17,8,57,14,34,21,106,8,10,165,318,28,46,83,27,127,8,39,79,18
8226,43,68,36,28,48,16,158,19,26,54,17,19,26,151,292,25,45,21,24,75,21,21,17,26
8227,15,9,13,31,14,6,10,11,42,16,21,15,23,25,21,17,17,27,29,14,16,11,14,10
8228,23,7,8,10,7,3,3,6,27,8,33,4,13,13,8,8,10,10,10,9,9,3,9,3
8229,6,8,3,3,3,3,4,5,8,8,16,20,13,17,8,8,5,7,3,7,8,4,3,3
8230,13,19,14,8,15,5,7,9,31,10,39,13,40,26,17,35,12,15,28,21,11,9,11,19
8231,11,12,17,15,26,20,33,24,16,7,32,20,21,25,21,17,10,13,5,7,7,8,4,11
8232,22,29,66,88,27,58,179,78,44,25,152,82,75,102,28,74,69,107,86,49,45,31,16,40
8233,4,5,3,3,4,2,5,7,5,2,15,4,6,8,8,8,10,17,14,3,10,5,9,6
8234,1,1,2,1,2,1,1,1,1,1,1,4,3,4,3,2,1,2,5,2,1,2,1,2
8235,14,7,19,12,28,7,14,14,8,15,5,14,22,18,11,42,21,13,12,18,23,7,13,5
8236,26,42,32,44,13,15,9,24,10,27,14,27,35,24,8,17,29,26,21,23,34,38,22,39
8237,9,11,16,21,18,13,14,5,15,12,21,23,19,9,20,9,11,7,17,9,9,9,8,10
8238,38,42,41,39,51,32,399,127,54,33,65,71,74,124,94,141,153,220,177,47,144,68,57,58
8239,46,33,41,40,58,40,332,42,62,31,49,31,85,50,56,137,151,149,120,39,131,68,24,61
8240,21,36,60,37,52,60,73,18,27,21,29,28,15,15,29,16,38,18,26,21,29,43,52,15
8241,14,18,36,38,13,26,36,23,20,21,32,27,30,54,21,16,27,13,19,16,16,31,18,15
8242,7,5,6,10,4,3,6,5,21,23,13,5,16,3,14,7,26,5,6,26,24,3,10,4
8243,7,5,14,11,3,3,20,7,15,10,10,9,3,10,12,7,8,4,6,17,9,3,3,5
8244,3,6,6,11,3,3,6,7,7,9,11,21,18,9,14,10,4,8,7,6,7,3,7,5
8245,11,12,22,22,15,5,20,11,41,8,21,12,18,5,8,17,15,7,15,9,8,6,16,6
8246,10,11,15,22,27,55,42,23,8,33,16,5,15,18,25,12,17,15,15,13,12,14,15,12
8247,26,14,96,16,19,6,135,179,34,19,6,63,7,83,160,20,6,16,49,27,37,56,67,27
8248,1,3,11,20,2,7,13,2,4,2,11,3,4,7,2,3,5,2,5,4,2,6,3,2
8249,4,8,10,7,6,3,29,3,15,8,52,31,3,6,17,9,8,8,12,21,6,11,4,3
8250,63,28,93,40,71,70,32,25,81,25,35,37,48,64,37,100,27,35,37,30,31,26,54,49
8251,3,9,11,7,10,8,4,3,6,4,8,8,6,7,5,9,9,6,5,5,6,11,7,7
8252,84,71,61,69,150,112,23,21,29,64,105,98,77,101,147,105,97,107,97,23,104,114,122,20
8253,5,15,16,21,26,22,11,12,64,17,9,17,8,13,16,45,17,42,4,9,12,14,13,10
8254,5,9,15,10,18,10,9,7,33,8,12,6,18,8,11,24,5,18,12,12,12,9,6,14
8255,7,10,11,11,13,9,6,3,16,9,13,6,12,9,17,9,11,8,11,6,17,18,10,9
8256,23,39,100,58,31,67,33,63,124,38,21,19,36,31,33,82,23,72,57,19,70,17,34,36
8257,8,12,10,9,16,7,20,8,12,14,9,26,16,13,18,15,18,17,10,10,12,12,11,7
8258,1,2,1,1,2,1,2,3,2,2,5,1,2,3,3,3,3,6,4,1,2,2,3,2
8259,3,3,5,3,3,3,3,3,3,4,4,10,9,6,9,6,3,5,15,4,5,7,4,7
8260,6,27,19,15,19,20,28,24,20,10,16,62,25,40,12,21,30,44,17,43,21,18,16,23
8261,9,19,3,4,62,7,7,10,12,14,14,47,22,2,6,6,10,12,8,15,14,6,13,11
8262,9,17,8,5,8,9,3,8,12,17,55,16,9,43,54,15,36,17,11,3,8,29,3,9
8263,17,84,38,70,68,50,60,69,23,54,73,28,51,59,43,70,63,53,36,34,23,45,47,57
8264,10,8,9,8,9,10,7,9,7,6,10,10,12,9,8,7,7,6,5,8,6,8,6,6
8265,8,12,17,35,22,33,6,23,9,11,10,24,16,14,8,10,5,8,17,4,9,12,13,4
8266,10,8,9,10,15,16,11,12,12,11,13,19,16,7,10,9,15,7,12,13,10,11,17,7
8267,8,11,11,15,26,14,20,10,4,8,16,16,14,12,11,9,15,6,10,9,16,5,11,14
8268,7,7,6,5,8,4,10,11,7,9,19,21,16,13,15,9,9,8,7,6,9,7,11,6
8269,4,5,31,8,19,6,12,7,35,33,7,13,40,19,11,54,4,32,16,7,10,9,9,28
8270,12,27,49,66,37,86,40,26,91,42,43,57,29,80,36,109,50,52,73,30,44,38,33,45
8271,12,8,14,14,78,93,6,44,49,9,19,35,9,37,3,25,64,27,14,26,8,13,3,29
8272,13,14,8,30,7,8,3,6,8,22,15,7,30,25,16,17,21,18,23,9,23,10,23,14
8273,60,67,73,42,65,30,29,31,41,39,44,45,65,45,35,79,60,91,42,42,52,50,32,39
8274,15,41,22,21,7,7,5,17,20,64,11,7,30,14,11,24,8,22,5,4,12,12,7,12
8275,23,42,42,29,19,14,12,15,31,30,25,17,33,28,37,17,29,27,24,3,34,21,30,16
8276,38,45,86,41,25,95,18,77,123,59,50,21,55,49,42,50,77,54,25,104,32,24,50,12
8277,23,31,48,17,47,7,40,10,15,36,33,39,59,74,31,18,27,15,19,18,21,24,15,51
8278,30,33,46,30,68,29,38,44,16,15,22,35,22,43,43,29,52,31,28,40,30,30,30,27
8279,13,16,12,32,13,9,14,14,13,18,25,26,33,27,15,9,16,8,12,14,13,10,8,10
8280,16,21,40,5,56,32,75,36,9,58,84,65,101,73,71,12,13,18,19,19,14,5,23,38
8281,9,19,13,21,78,21,65,31,62,13,49,8,25,48,17,50,48,52,60,11,24,15,13,15
8282,7,16,5,14,42,25,86,14,32,17,12,26,21,29,19,27,23,31,28,4,28,11,25,7
8283,26,35,34,21,85,28,66,14,11,18,57,8,30,25,13,28,21,30,32,12,54,11,38,14
8284,14,84,27,10,38,38,34,32,42,66,82,47,54,85,96,37,30,79,45,30,69,22,23,32
8285,10,7,10,13,4,5,11,9,12,15,28,7,22,20,16,37,16,11,15,23,14,9,10,14
8286,9,14,12,5,24,3,12,7,15,11,11,3,14,12,12,9,22,7,15,20,16,7,14,7
8287,5,7,4,3,6,3,3,4,9,9,20,29,23,9,27,9,12,8,8,5,7,7,8,4
8288,16,13,13,7,11,6,8,8,15,12,16,24,23,24,16,34,18,41,16,11,15,9,10,9
8289,12,12,31,62,37,53,59,38,29,32,15,18,38,28,35,24,21,18,17,24,23,35,16,14
8290,53,40,39,63,89,50,59,32,43,63,84,50,78,52,60,31,50,48,44,55,28,45,33,65
8291,12,13,13,37,13,5,8,10,20,20,11,22,26,19,11,33,18,13,13,32,20,17,15,8
8292,6,9,5,4,4,3,4,6,35,8,9,4,14,10,8,8,9,7,10,11,9,5,9,3
8293,9,10,3,3,3,3,3,5,12,10,6,28,13,18,12,9,4,7,3,7,9,7,3,3
8294,12,19,17,9,11,5,11,17,16,20,12,16,22,15,10,33,11,14,11,13,16,10,19,12
8295,15,7,8,64,9,55,5,19,9,25,18,12,17,3,11,9,15,7,15,7,7,8,5,5
8296,5,25,16,54,53,11,16,18,27,21,29,20,15,15,29,16,38,18,27,30,29,31,13,15
8297,19,24,50,36,18,36,49,25,28,30,44,25,41,74,50,22,25,18,37,22,29,42,24,21
8298,53,43,36,36,48,126,41,71,32,88,32,50,47,62,60,91,51,69,38,55,41,38,33,51
8299,7,16,24,19,47,36,39,32,26,27,44,35,33,27,29,18,24,15,9,19,12,12,8,27
8300,45,45,82,65,83,23,66,56,25,52,75,46,108,102,64,98,96,107,86,21,74,35,21,70
8301,32,57,30,17,6,6,5,23,5,15,40,54,75,24,48,17,42,26,29,14,32,33,22,49
8302,37,46,46,37,79,113,87,27,88,36,52,62,69,53,59,27,45,22,43,39,27,28,34,29
8303,8,28,31,111,54,94,82,64,106,70,37,36,98,27,30,22,99,32,23,46,59,49,63,63
8304,19,24,22,13,9,9,15,11,17,15,47,15,56,38,10,52,14,88,40,104,23,34,24,6
8305,19,12,10,4,14,3,11,9,14,20,14,4,19,12,18,15,11,22,12,17,40,14,8,15
8306,10,30,10,5,49,3,10,8,11,9,53,25,28,42,8,28,5,16,8,41,16,20,3,11
8307,19,44,44,65,40,38,40,10,43,9,11,12,19,54,10,25,66,28,46,23,13,43,22,4
8308,27,30,29,83,43,8,68,8,61,52,9,22,31,42,36,28,73,30,48,29,28,41,28,19
8309,18,14,4,50,32,6,10,38,23,12,9,41,35,42,14,16,2,23,6,8,23,14,19,23
8310,13,6,9,9,9,6,17,8,12,11,18,12,32,17,17,22,13,15,12,10,13,11,10,5
8311,3,4,3,11,4,3,5,8,7,8,16,4,6,8,8,8,10,8,14,3,4,5,9,6
8312,3,3,4,2,2,2,3,2,3,4,4,13,11,6,8,8,3,5,2,3,4,6,4,5
8313,3,20,13,18,5,3,5,5,6,7,10,35,14,10,28,28,12,15,7,5,21,7,8,3
8314,43,52,56,75,28,53,76,33,51,13,117,69,98,43,53,43,50,24,63,62,47,45,22,44
8315,11,12,16,30,30,19,14,11,42,11,21,12,19,11,11,24,15,7,15,12,8,6,13,7
8316,6,8,14,32,31,4,7,7,16,8,15,6,3,9,12,11,6,5,4,4,7,3,5,6
8317,5,5,5,10,3,3,5,7,9,8,10,19,27,17,13,9,3,7,4,4,7,3,8,5
8318,7,13,23,40,9,17,8,8,58,10,11,22,17,21,13,14,10,10,24,8,11,7,13,22
8319,8,16,16,21,7,12,13,13,24,18,24,13,36,21,27,16,19,18,15,21,21,25,14,15
8320,4,15,16,10,19,11,6,8,44,9,4,8,20,9,6,26,8,19,4,12,9,5,8,19
8321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8322,13,26,29,18,28,4,21,11,35,22,21,19,37,34,48,21,23,25,14,20,26,23,16,14
8323,37,21,53,35,34,33,22,15,17,18,61,63,31,28,57,100,20,19,22,46,47,44,24,56
8324,6,7,9,13,10,12,5,3,6,4,6,7,8,8,5,10,5,6,6,7,5,12,7,3
8325,8,16,16,21,7,12,13,14,24,18,24,13,36,21,27,16,19,18,15,21,21,25,14,15
8326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8327,16,35,38,53,52,23,54,14,30,21,30,48,50,30,41,22,26,18,26,18,40,43,25,21
8328,13,26,29,17,28,4,21,11,35,22,21,19,37,34,48,21,23,25,14,20,26,23,16,14
8329,30,67,67,100,124,4,195,180,62,151,61,55,73,83,134,81,101,87,54,66,77,81,68,57
8330,19,17,18,28,17,19,15,23,14,12,20,26,23,30,16,13,13,11,14,15,11,16,11,11
8331,10,8,9,10,13,19,9,15,15,9,13,19,16,13,9,9,15,7,12,13,12,14,10,9
8332,39,34,35,43,25,66,43,74,16,41,29,101,59,38,41,48,48,29,62,54,49,28,31,49
8333,35,35,38,63,29,50,22,32,55,72,50,34,62,58,65,88,45,85,92,27,51,28,50,43
8334,18,8,20,26,3,44,6,32,21,68,34,52,27,23,30,24,63,26,17,4,12,5,8,23
8335,13,29,6,21,43,12,6,6,8,17,28,6,31,25,21,17,21,18,31,5,16,4,7,17
8336,47,61,58,63,42,34,24,36,48,56,27,32,50,58,42,84,90,91,32,28,38,42,22,42
8337,15,42,29,12,7,14,21,34,60,3,11,33,15,8,31,24,49,30,44,10,8,29,4,8
8338,29,22,15,25,54,26,10,38,15,46,25,20,56,16,6,24,36,18,18,28,9,18,24,16
8339,66,46,90,115,53,54,12,82,29,91,45,58,137,66,60,49,51,95,15,76,11,67,17,53
8340,38,56,112,83,90,36,49,67,46,79,76,68,55,64,35,59,32,31,68,46,39,28,32,27
8341,13,22,24,31,19,13,5,15,9,16,17,23,5,27,9,18,8,12,16,38,3,3,7,15
8342,12,20,11,30,20,10,13,13,15,14,23,32,38,25,13,9,15,7,21,13,12,9,11,12
8343,8,7,11,4,15,4,20,6,10,5,16,20,19,13,17,8,22,5,12,8,12,2,9,12
8344,12,7,31,3,12,53,56,28,29,9,41,14,38,15,35,13,21,18,21,7,23,35,16,14
8345,14,4,15,9,4,5,13,9,13,14,25,16,28,22,18,17,20,26,14,11,38,8,13,7
8346,6,15,12,3,10,3,9,7,16,9,24,7,14,14,9,9,32,8,15,25,17,10,10,3
8347,3,6,7,22,7,3,3,8,9,3,24,6,28,14,19,9,3,7,8,3,5,7,6,3
8348,33,18,33,6,8,5,8,8,15,15,37,10,40,13,21,38,52,56,15,40,15,12,10,8
8349,15,15,14,12,7,7,7,10,42,33,13,16,42,25,8,15,8,12,12,16,20,11,13,9
8350,8,9,6,20,43,4,4,7,13,8,7,5,16,11,3,9,8,4,15,17,11,12,14,3
8351,8,9,4,3,9,3,3,3,9,3,4,7,13,11,15,8,5,7,3,7,8,7,3,4
8352,16,13,10,5,23,12,6,7,16,8,12,13,36,23,20,15,10,22,15,15,15,9,9,6
8353,37,22,88,31,62,8,40,43,20,21,15,91,69,110,21,18,71,61,60,54,47,43,44,10
8354,8,15,11,22,28,5,10,3,6,9,17,10,11,13,9,9,16,6,11,10,17,6,22,18
8355,7,7,6,7,8,10,10,13,7,9,18,20,15,13,19,9,12,8,8,5,9,10,10,7
8356,12,21,23,11,7,6,14,10,28,6,47,14,38,32,16,20,25,51,27,57,27,23,13,21
8357,13,13,10,3,3,3,8,5,11,9,34,7,14,19,12,15,21,8,7,16,13,14,8,23
8358,8,13,9,3,6,17,7,3,9,7,18,62,38,13,5,26,7,11,5,38,7,9,3,10
8359,106,43,65,93,342,17,115,92,96,109,21,144,170,196,60,155,94,46,65,155,102,85,130,96
8360,6,58,13,141,174,19,10,15,158,212,192,186,6,27,23,55,143,30,99,75,75,114,28,25
8361,43,141,63,125,101,133,31,83,104,58,112,89,136,175,151,75,306,104,70,83,105,53,180,52
8362,42,42,43,69,65,36,93,56,31,38,63,104,61,66,88,23,52,25,25,22,45,64,24,15
8363,3,24,8,22,33,3,99,67,35,40,27,31,18,39,75,26,32,28,47,54,4,31,4,3
8364,13,9,9,20,6,7,13,18,14,13,13,12,18,23,16,18,14,31,13,19,17,9,10,7
8365,3,4,4,11,10,3,5,7,7,8,15,4,6,8,8,8,10,8,14,3,8,6,6,3
8366,3,4,3,3,3,3,3,3,4,4,5,17,16,6,9,9,3,5,7,3,4,7,6,4
8367,3,28,5,6,5,5,6,15,3,6,7,3,6,21,7,33,6,18,3,4,18,4,6,4
8368,12,14,34,64,13,21,60,19,15,21,10,16,8,23,35,9,15,7,15,12,12,17,10,5
8369,7,37,9,28,20,7,30,17,37,17,7,27,27,21,40,22,32,25,53,42,27,42,7,8
8370,18,24,23,8,13,45,43,32,26,37,41,8,52,37,54,27,26,22,33,27,27,26,31,21
8371,9,12,16,30,37,19,20,11,42,9,21,12,19,13,9,17,15,7,15,12,8,6,14,9
8372,10,15,15,22,21,13,7,23,30,33,14,20,9,18,29,18,22,19,15,18,11,18,12,9
8373,8,11,10,4,13,5,9,4,9,38,15,10,55,17,25,24,34,8,13,35,18,34,14,9
